0 170
1 150
2 150
3 140
4 170
5 160
6 200
7 190
8 220
9 200
10 210
11 240
12 270
13 280
14 300
15 280
16 290
17 300
18 340
19 320
20 360
21 360
22 320
23 360
24 420
25 620
26 740
27 450
28 590
29 370
30 280
31 290
32 280
33 300
34 300
35 320
36 330
37 310
38 320
39 680
40 490
41 500
42 520
43 31560
44 520
45 520
46 550
47 550
48 540
49 560
50 570
51 630
52 560
53 540
54 610
55 650
56 660
57 640
58 670
59 650
60 650
61 5640
62 750
63 750
64 760
65 840
66 770
67 770
68 860
69 890
70 780
71 850
72 870
73 860
74 930
75 790
76 790
77 870
78 930
79 940
80 950
81 1000
82 1010
83 1030
84 1000
85 900
86 980
87 1130
88 1380
89 900
90 1010
91 1070
92 1070
93 1040
94 1120
95 1060
96 1150
97 1160
98 1140
99 1140
100 1220
101 1190
102 1200
103 1220
104 1230
105 1220
106 1210
107 1190
108 1230
109 1190
110 1260
111 1160
112 1150
113 1080
114 1120
115 1190
116 1270
117 1250
118 1260
119 1250
120 1120
121 1230
122 1220
123 1200
124 1310
125 1190
126 1320
127 1370
128 1400
129 1420
130 1410
131 1440
132 1450
133 1460
134 1310
135 1230
136 1300
137 1270
138 2190
139 1550
140 1420
141 1460
142 1350
143 1450
144 1450
145 1540
146 1510
147 1490
148 1380
149 1620
150 1450
151 1620
152 1480
153 1480
154 1550
155 1410
156 1670
157 1610
158 1440
159 1430
160 1560
161 1480
162 1620
163 1590
164 1610
165 1630
166 1630
167 1650
168 1670
169 1700
170 1660
171 1750
172 1710
173 7440
174 4490
175 1540
176 1580
177 1530
178 1570
179 1580
180 2180
181 1680
182 1590
183 1720
184 1720
185 1840
186 1810
187 1860
188 1740
189 1840
190 2870
191 1440
192 1870
193 1290
194 1300
195 1310
196 1310
197 1300
198 1300
199 1310
200 1350
201 1330
202 1320
203 1350
204 1380
205 1370
206 1390
207 1370
208 1400
209 1370
210 1390
211 1410
212 1430
213 1420
214 1430
215 1440
216 1460
217 1450
218 1440
219 1460
220 1430
221 1480
222 1500
223 1510
224 1540
225 1490
226 1500
227 1520
228 1490
229 1510
230 1560
231 1540
232 1530
233 1590
234 1570
235 1560
236 1600
237 1560
238 1560
239 1570
240 1590
241 1560
242 1590
243 2380
244 1620
245 1630
246 1630
247 1640
248 1650
249 1670
250 1640
251 1660
252 1660
253 1660
254 2340
255 2840
256 2390
257 2540
258 2440
259 2620
260 2270
261 1720
262 1720
263 1740
264 1710
265 1730
266 1730
267 1750
268 1730
269 1800
270 1760
271 1780
272 1820
273 1820
274 1860
275 1820
276 1830
277 1860
278 2460
279 1820
280 1860
281 1840
282 5800
283 1900
284 1860
285 1860
286 1850
287 1880
288 1880
289 1930
290 1900
291 2570
292 1920
293 1920
294 1930
295 1940
296 1920
297 1920
298 1930
299 1950
300 1990
301 1970
302 1990
303 1950
304 1960
305 2190
306 2700
307 3140
308 3110
309 2890
310 2890
311 2980
312 2960
313 3000
314 3060
315 3140
316 3030
317 3020
318 3040
319 2940
320 3080
321 2990
322 3050
323 3200
324 2860
325 2840
326 2960
327 3720
328 2130
329 2130
330 2280
331 2300
332 2180
333 2180
334 2170
335 2680
336 2160
337 43860
338 3010
339 2230
340 2210
341 2260
342 2210
343 2250
344 2250
345 2260
346 2280
347 2480
348 2280
349 2260
350 2330
351 2270
352 2270
353 2310
354 2310
355 2300
356 2330
357 2300
358 2350
359 2960
360 2320
361 2330
362 2720
363 2490
364 2360
365 2370
366 2390
367 2380
368 2390
369 2400
370 2400
371 2410
372 2410
373 2430
374 2460
375 2450
376 2420
377 2470
378 2660
379 3190
380 2470
381 2440
382 2490
383 2470
384 2520
385 2480
386 2500
387 2510
388 2520
389 3100
390 2510
391 3360
392 4790
393 3780
394 4160
395 3590
396 2570
397 2540
398 2570
399 2650
400 2570
401 2600
402 2600
403 2640
404 2630
405 2610
406 2620
407 2640
408 2630
409 2640
410 2640
411 3900
412 2650
413 2650
414 2660
415 2690
416 2680
417 2690
418 3280
419 3910
420 3310
421 2710
422 3070
423 2700
424 2720
425 2710
426 2730
427 2740
428 2760
429 2940
430 2760
431 7540
432 3150
433 2800
434 2790
435 2800
436 3790
437 2820
438 2800
439 2820
440 2820
441 2820
442 2860
443 3870
444 2850
445 2860
446 3580
447 2840
448 4150
449 4150
450 4310
451 4200
452 4720
453 2890
454 2930
455 2940
456 2920
457 2930
458 4260
459 3670
460 3030
461 2970
462 2980
463 2960
464 3010
465 2990
466 3010
467 3000
468 3000
469 3030
470 4090
471 2980
472 3050
473 3030
474 3050
475 3040
476 3110
477 3070
478 25390
479 5270
480 4780
481 4630
482 4330
483 5120
484 4630
485 4520
486 4560
487 4440
488 4320
489 4650
490 4220
491 7750
492 4690
493 4560
494 4640
495 4660
496 3990
497 3760
498 3190
499 3200
500 3210
501 3210
502 3210
503 3220
504 3210
505 3230
506 3220
507 3400
508 3290
509 3270
510 3270
511 3320
512 3290
513 3290
514 3290
515 3330
516 3810
517 5440
518 3880
519 3300
520 3320
521 3290
522 3340
523 4150
524 3380
525 4340
526 5170
527 5160
528 5180
529 5190
530 5290
531 5040
532 7220
533 5590
534 5050
535 5290
536 5220
537 5770
538 5350
539 4960
540 4890
541 5610
542 5080
543 3460
544 3740
545 9460
546 5640
547 5780
548 7710
549 6220
550 5450
551 3510
552 4600
553 5280
554 4920
555 5380
556 5650
557 5450
558 5610
559 5460
560 5360
561 5430
562 5490
563 5620
564 5500
565 5770
566 6040
567 5730
568 5610
569 5670
570 5730
571 6010
572 5920
573 6180
574 5360
575 6810
576 4850
577 5580
578 4880
579 6460
580 5760
581 6340
582 5420
583 5080
584 5170
585 12850
586 4850
587 4970
588 4870
589 7070
590 4840
591 7700
592 5710
593 6220
594 5730
595 6740
596 5910
597 5670
598 5360
599 5100
600 3820
601 5110
602 4210
603 5520
604 5380
605 5480
606 5210
607 5430
608 5550
609 3860
610 4780
611 4770
612 5320
613 8240
614 6340
615 6100
616 12770
617 6040
618 6280
619 6250
620 6180
621 6170
622 6240
623 6070
624 6190
625 5970
626 5880
627 5530
628 8720
629 5140
630 25630
631 7320
632 31260
633 6210
634 8800
635 10170
636 6100
637 7630
638 6170
639 7680
640 6120
641 6290
642 8160
643 6940
644 6510
645 6020
646 5730
647 5420
648 5440
649 4230
650 4210
651 5690
652 4790
653 6140
654 7880
655 15420
656 6440
657 6540
658 7590
659 6090
660 6060
661 4180
662 6040
663 5500
664 4150
665 5590
666 6420
667 4230
668 6530
669 9310
670 5820
671 4380
672 4230
673 5900
674 5940
675 4400
676 4230
677 6040
678 6040
679 4430
680 5400
681 5230
682 5840
683 4320
684 5590
685 5820
686 6120
687 5100
688 4360
689 4360
690 9810
691 11450
692 7120
693 6650
694 7690
695 6700
696 6860
697 9010
698 8370
699 62460
700 8200
701 6660
702 6170
703 10170
704 6790
705 5560
706 5500
707 6280
708 5100
709 4900
710 6300
711 13950
712 6860
713 6550
714 6480
715 6650
716 22160
717 6880
718 6990
719 7210
720 7490
721 7490
722 8170
723 6350
724 6510
725 5830
726 6560
727 7160
728 7100
729 7120
730 7200
731 6800
732 6990
733 7100
734 6720
735 7060
736 7010
737 7020
738 6840
739 6910
740 7030
741 8370
742 6480
743 7240
744 7380
745 4900
746 4870
747 8670
748 7720
749 7270
750 7580
751 7170
752 7100
753 6990
754 7010
755 7030
756 6760
757 6590
758 6830
759 29100
760 6980
761 7110
762 8280
763 8180
764 8390
765 7070
766 7570
767 7700
768 7750
769 9590
770 5570
771 6610
772 7320
773 7090
774 7130
775 10080
776 6670
777 7010
778 7950
779 8330
780 7850
781 6830
782 6770
783 7290
784 6990
785 7080
786 7640
787 8700
788 7410
789 7400
790 7420
791 6810
792 7940
793 6770
794 6860
795 7250
796 7610
797 7180
798 7310
799 7320
800 7450
801 7550
802 9090
803 7330
804 7630
805 7330
806 7200
807 7690
808 7500
809 7920
810 7320
811 7740
812 7280
813 7630
814 7610
815 7850
816 7880
817 12360
818 7710
819 7590
820 7730
821 8460
822 7230
823 7690
824 23460
825 7660
826 7410
827 7600
828 7190
829 7400
830 7500
831 7810
832 7420
833 7770
834 8250
835 8660
836 7800
837 8540
838 8360
839 9180
840 7410
841 7430
842 7550
843 7450
844 7330
845 8410
846 7490
847 7860
848 10440
849 8260
850 7910
851 13290
852 8610
853 8800
854 8200
855 17620
856 9210
857 7320
858 7400
859 5810
860 6530
861 6600
862 7120
863 5870
864 6190
865 6760
866 7480
867 7620
868 7660
869 8770
870 8230
871 7410
872 7650
873 7920
874 9010
875 8960
876 8530
877 8730
878 10620
879 5460
880 5770
881 5480
882 5500
883 5530
884 6020
885 5920
886 8410
887 5520
888 6110
889 5520
890 5590
891 5520
892 5580
893 14790
894 8260
895 7880
896 8430
897 8580
898 8250
899 7830
900 7710
901 8080
902 8100
903 8480
904 10550
905 7700
906 19340
907 12970
908 5620
909 5660
910 6550
911 12560
912 807170
913 8550
914 8560
915 8630
916 8580
917 8600
918 8640
919 8650
920 8660
921 8620
922 8510
923 58820
924 10300
925 8710
926 8750
927 8810
928 7310
929 6220
930 6130
931 5890
932 24280
933 5860
934 5900
935 5900
936 5910
937 5860
938 5900
939 5900
940 5940
941 5940
942 5940
943 5950
944 5970
945 5940
946 5970
947 6260
948 6020
949 5990
950 7140
951 5980
952 6020
953 6930
954 8220
955 11990
956 6030
957 8800
958 5960
959 8640
960 7950
961 5950
962 5970
963 6010
964 5960
965 6030
966 6030
967 6100
968 6090
969 14320
970 8680
971 16970
972 11410
973 9220
974 9550
975 9170
976 8710
977 9190
978 8870
979 9010
980 9020
981 6470
982 6190
983 6190
984 6210
985 6220
986 6250
987 6230
988 6230
989 6240
990 6390
991 6250
992 6840
993 11760
994 12650
995 8160
996 6350
997 6710
998 6260
999 6270
1000 6290
1001 6280
1002 6290
1003 6300
1004 6300
1005 6440
1006 6350
1007 6340
1008 10660
1009 6360
1010 6790
1011 6370
1012 6370
1013 6390
1014 6410
1015 6770
1016 6420
1017 6390
1018 6400
1019 6390
1020 6760
1021 6440
1022 6440
1023 6460
1024 6460
1025 6570
1026 6460
1027 6370
1028 6380
1029 6440
1030 56050
1031 7610
1032 8140
1033 6490
1034 6490
1035 6520
1036 6510
1037 6530
1038 6510
1039 6530
1040 6570
1041 6540
1042 6520
1043 6560
1044 6570
1045 6580
1046 6600
1047 6590
1048 10790
1049 6600
1050 6570
1051 6610
1052 6950
1053 6610
1054 6620
1055 6620
1056 6640
1057 6590
1058 6640
1059 6650
1060 6680
1061 10640
1062 9250
1063 9540
1064 16730
1065 10970
1066 11160
1067 11170
1068 12260
1069 11380
1070 11340
1071 10600
1072 10490
1073 10600
1074 10120
1075 10570
1076 10440
1077 10620
1078 11650
1079 10270
1080 11350
1081 10950
1082 39070
1083 11350
1084 11890
1085 12750
1086 11300
1087 11580
1088 10590
1089 11160
1090 11390
1091 11890
1092 12920
1093 11340
1094 11600
1095 10710
1096 10520
1097 10180
1098 10600
1099 10580
1100 10570
1101 10920
1102 11180
1103 10910
1104 10880
1105 10950
1106 10940
1107 10920
1108 11820
1109 10990
1110 11280
1111 10510
1112 10950
1113 11620
1114 6990
1115 7020
1116 7000
1117 7010
1118 7220
1119 7040
1120 7040
1121 7030
1122 7040
1123 7050
1124 7070
1125 7040
1126 7080
1127 7230
1128 7130
1129 7080
1130 7120
1131 7090
1132 7080
1133 7120
1134 7710
1135 7170
1136 7110
1137 11160
1138 10950
1139 9760
1140 7190
1141 7180
1142 7280
1143 7180
1144 7190
1145 7180
1146 7650
1147 7200
1148 7200
1149 7220
1150 7210
1151 7220
1152 7240
1153 7240
1154 7250
1155 7330
1156 7240
1157 7270
1158 7270
1159 7270
1160 7280
1161 17770
1162 7310
1163 7320
1164 7330
1165 7370
1166 12090
1167 12760
1168 12330
1169 11980
1170 12020
1171 12300
1172 11200
1173 11680
1174 11730
1175 11330
1176 11200
1177 11060
1178 11130
1179 11190
1180 11080
1181 11150
1182 11230
1183 12000
1184 12340
1185 11430
1186 11370
1187 42690
1188 18760
1189 11380
1190 15370
1191 10470
1192 12450
1193 7380
1194 7940
1195 7380
1196 7450
1197 7420
1198 12160
1199 7410
1200 7400
1201 7540
1202 9070
1203 7440
1204 7440
1205 7480
1206 7500
1207 7890
1208 7450
1209 7520
1210 13210
1211 7580
1212 7520
1213 7520
1214 7520
1215 7510
1216 7510
1217 7540
1218 7530
1219 7560
1220 7540
1221 7520
1222 7570
1223 7560
1224 7630
1225 7650
1226 7630
1227 26810
1228 9050
1229 7610
1230 8050
1231 7690
1232 7720
1233 7620
1234 7610
1235 7670
1236 13230
1237 11480
1238 12000
1239 11950
1240 11750
1241 12240
1242 12290
1243 12310
1244 12430
1245 12270
1246 11970
1247 11870
1248 12860
1249 12670
1250 12550
1251 12570
1252 12280
1253 12470
1254 7840
1255 7870
1256 7870
1257 7930
1258 7880
1259 7950
1260 7900
1261 7990
1262 7950
1263 22910
1264 10970
1265 7870
1266 7950
1267 7910
1268 8440
1269 7930
1270 7930
1271 7950
1272 7950
1273 7990
1274 7980
1275 13370
1276 7990
1277 8040
1278 8000
1279 8150
1280 8520
1281 8030
1282 8040
1283 8030
1284 8380
1285 8070
1286 8030
1287 8090
1288 8160
1289 8070
1290 8070
1291 8110
1292 24990
1293 13260
1294 11980
1295 9470
1296 8140
1297 9150
1298 12180
1299 8120
1300 8590
1301 8150
1302 8140
1303 8170
1304 9930
1305 8170
1306 8180
1307 8170
1308 8190
1309 8180
1310 8250
1311 8230
1312 8250
1313 8250
1314 8250
1315 8260
1316 8770
1317 8200
1318 8240
1319 8270
1320 8640
1321 8300
1322 8300
1323 8290
1324 8700
1325 8330
1326 17690
1327 8640
1328 8330
1329 8340
1330 8340
1331 8480
1332 8360
1333 8360
1334 23900
1335 10490
1336 8370
1337 8390
1338 8430
1339 9060
1340 8380
1341 8420
1342 9710
1343 8440
1344 8440
1345 14020
1346 12860
1347 13560
1348 13250
1349 13070
1350 12790
1351 12520
1352 12770
1353 12730
1354 12710
1355 12940
1356 12700
1357 12720
1358 12800
1359 12530
1360 12700
1361 12740
1362 12890
1363 12890
1364 12930
1365 12620
1366 12900
1367 13080
1368 12910
1369 12700
1370 12800
1371 13340
1372 12240
1373 13160
1374 12240
1375 12610
1376 13510
1377 14160
1378 14530
1379 13040
1380 13230
1381 13220
1382 12660
1383 13060
1384 12960
1385 51370
1386 14740
1387 11930
1388 12300
1389 14740
1390 8620
1391 8590
1392 8630
1393 8650
1394 8600
1395 8650
1396 8610
1397 8650
1398 8660
1399 8710
1400 8660
1401 8640
1402 8660
1403 8730
1404 8840
1405 8670
1406 8720
1407 8740
1408 8680
1409 8720
1410 8770
1411 8750
1412 8740
1413 8690
1414 8690
1415 8920
1416 8840
1417 8750
1418 8760
1419 8750
1420 8810
1421 8760
1422 8750
1423 8870
1424 8840
1425 8810
1426 8950
1427 8790
1428 8790
1429 8920
1430 8790
1431 8940
1432 8810
1433 8920
1434 8920
1435 8910
1436 8970
1437 8840
1438 11310
1439 8940
1440 8930
1441 8930
1442 8950
1443 9080
1444 9030
1445 8930
1446 9050
1447 9000
1448 9170
1449 9000
1450 9030
1451 8990
1452 9010
1453 9010
1454 8970
1455 8980
1456 8990
1457 9030
1458 9000
1459 9090
1460 9060
1461 9150
1462 9070
1463 8870
1464 8420
1465 10570
1466 8450
1467 10680
1468 8500
1469 8590
1470 8480
1471 8450
1472 8520
1473 8590
1474 8790
1475 8520
1476 8490
1477 8600
1478 10530
1479 9730
1480 8530
1481 8630
1482 9050
1483 8560
1484 8510
1485 8600
1486 8640
1487 9920
1488 10110
1489 8870
1490 8670
1491 8690
1492 8620
1493 18440
1494 9280
1495 11210
1496 8590
1497 8800
1498 9290
1499 10810
1500 8620
1501 8610
1502 8620
1503 8620
1504 8620
1505 8690
1506 10710
1507 8760
1508 8640
1509 8710
1510 8940
1511 8740
1512 8790
1513 10130
1514 8720
1515 8720
1516 8760
1517 8850
1518 8730
1519 8760
1520 8810
1521 9530
1522 8990
1523 8790
1524 11380
1525 8790
1526 8850
1527 8850
1528 8850
1529 8820
1530 8790
1531 9140
1532 9060
1533 8910
1534 10990
1535 9110
1536 8890
1537 8890
1538 8930
1539 8920
1540 8840
1541 8940
1542 10880
1543 8920
1544 8870
1545 8960
1546 17790
1547 8910
1548 8870
1549 8990
1550 8970
1551 8890
1552 10080
1553 9010
1554 9210
1555 9670
1556 9480
1557 9450
1558 9030
1559 11010
1560 9000
1561 9060
1562 9010
1563 9060
1564 9080
